測站                  ,日期                  ,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
大里                  ,2020/1/1 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/1 00:00,RH                  ,71,72,72,72,73,73,73,74,73,72,72,69,66,65,64,64,66,68,71,75,80,82,83,85
大里                  ,2020/1/1 00:00,SO2                 ,3.1,2.1,2.1,1.7,1.4,1.5,1.5,1.5,1.7,1.9,1.8,1.6,2.1,2.1,2.3,2.5,2.5,2.3,3.1,3.1,2.4,2.4,2.2,2.3
大里                  ,2020/1/1 00:00,THC                 ,1.89,1.85,1.84,1.84,1.84,1.84,1.86,1.87,1.91,1.92,1.85,1.85,1.86,1.84,1.85,1.84,1.91,1.95,2.02,2.3,2.24,2.15,2.15,2.14
大里                  ,2020/1/1 00:00,WD_HR               ,336,355,7,16,342,6,329,8,340,340,8,7,335,350,344,347,333,356,29,217,244,235,222,230
大里                  ,2020/1/1 00:00,WIND_DIREC          ,349,350,33,345,328,13,352,340,334,331,3,10,305,337,351,349,318,36,46,215,237,237,266,224
大里                  ,2020/1/1 00:00,WIND_SPEED          ,1.9,1.9,1.3,1.4,1.2,0.8,1.3,1.2,1.5,2.1,2.2,1.9,1.3,2.3,2.3,1.9,1,1.2,1,1.6,0.7,0.5,0.6,1.3
大里                  ,2020/1/1 00:00,WS_HR               ,1,1.4,1.1,1.2,0.9,1,0.9,1,0.7,1.1,1.6,1.5,1.2,1.3,1.5,1.5,1.1,1.1,1,0.8,1.3,0.7,0.5,1
大里                  ,2020/1/2 00:00,AMB_TEMP            ,16,15.9,16.2,15.5,15.4,15.7,15.1,14.8,16.9,18.2,20.2,22,23.8,24.4,24.3,22.6,21.4,20.6,20.4,20.1,19.2,18.9,18.5,18
大里                  ,2020/1/2 00:00,CH4                 ,1.99,2.03,1.89,2,2.14,2.19,2.21,2.12,2.11,2.04,1.89,1.74,1.7,1.74,1.74,1.71,1.69,1.71,1.73,1.79,1.87,1.9,2.05,2.05
大里                  ,2020/1/2 00:00,CO                  ,0.51,0.55,0.58,0.55,0.6,0.68,0.76,1.09,1.42,1.19,0.89,0.48,0.39,0.46,0.53,0.45,0.39,0.48,0.61,0.87,0.83,0.97,1.01,0.87
大里                  ,2020/1/2 00:00,NMHC                ,0.2,0.22,0.2,0.25,0.27,0.37,0.36,0.38,0.55,0.66,0.56,0.18,0.1,0.14,0.22,0.16,0.15,0.17,0.19,0.47,0.51,0.55,0.58,0.66
大里                  ,2020/1/2 00:00,NO                  ,6.5,8.6,5.8,9,13.3,19.9,34.6,38,52.8,29.5,12.3,6.3,3.4,2.8,4.4,4.4,2.3,1.9,1.9,4.6,6.9,11.5,15.2,17.2
大里                  ,2020/1/2 00:00,NO2                 ,20,21.1,17.9,14.8,15.8,14.8,14,13.3,22.3,35.2,33.9,17.9,9.9,13.8,25.6,20,17.2,20.4,25.4,36.7,38.1,37.9,39.2,31.9
大里                  ,2020/1/2 00:00,NOx                 ,26.4,29.7,23.7,23.8,29,34.8,48.6,51.2,75.1,64.6,46.1,24.2,13.3,16.6,30,24.4,19.5,22.3,27.3,41.3,45,49.3,54.4,49.1
大里                  ,2020/1/2 00:00,O3                  ,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.9,7.9,25.3,31.5,41.6,61.8,48.1,43,42.3,34,37.3,24.1,2.6,2.4,2.9,2.7
大里                  ,2020/1/2 00:00,PM10                ,25,25,35,26,29,25,33,37,39,48,49,31,20,33,50,38,38,35,30,46,49,51,46,52
大里                  ,2020/1/2 00:00,PM2.5               ,13,15,22,14,15,16,17,20,24,28,25,14,9,21,25,14,13,11,10,23,24,24,20,20
大里                  ,2020/1/2 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/2 00:00,RH                  ,87,87,88,90,89,88,89,92,85,78,69,61,54,56,56,62,66,70,71,73,79,80,81,84
大里                  ,2020/1/2 00:00,SO2                 ,2,2.4,2.4,2.3,3.1,3,3,3.7,4.2,4.4,3.7,3,2.8,3.3,4.9,4.1,3.8,2.9,3.2,3.8,3.5,3.3,3.7,3.8
大里                  ,2020/1/2 00:00,THC                 ,2.19,2.25,2.09,2.25,2.41,2.56,2.57,2.5,2.66,2.7,2.45,1.92,1.8,1.88,1.96,1.87,1.84,1.88,1.92,2.26,2.38,2.45,2.63,2.71
大里                  ,2020/1/2 00:00,WD_HR               ,241,115,106,270,290,144,263,163,173,259,240,233,249,273,279,337,342,359,52,207,210,353,231,216
大里                  ,2020/1/2 00:00,WIND_DIREC          ,232,100,237,289,232,215,291,107,251,236,216,260,271,281,293,330,350,39,52,222,103,281,221,227
大里                  ,2020/1/2 00:00,WIND_SPEED          ,0.6,1,0.9,0.5,0.5,0.9,1.1,1,1.1,0.9,1.6,2.1,1.9,1.8,2.7,2.2,2,1.7,1.2,1.4,0.7,0.7,1,0.9
大里                  ,2020/1/2 00:00,WS_HR               ,1,0.3,0.3,0.8,0.4,0.5,1,0.2,0.3,0.8,0.9,1.5,1.6,1.6,2.8,1.8,2,1.3,1.4,0.5,0.5,0.1,0.3,0.8
大里                  ,2020/1/3 00:00,AMB_TEMP            ,17.5,17.1,16.8,16.5,16.2,16.2,16.1,16.3,17.4,19.3,20.5,22.2,23.6,23.6,23.9,23.3,22.2,21.1,20.9,20.7,19.8,19.6,19.2,18.7
大里                  ,2020/1/3 00:00,CH4                 ,2.02,1.92,2.06,2.16,2.29,2.29,2.2,2.26,2.2,1.96,1.82,1.77,1.76,1.81,1.81,1.8,1.81,1.85,1.87,1.9,1.96,2.02,2.1,2.15
大里                  ,2020/1/3 00:00,CO                  ,0.75,0.59,0.6,0.59,0.61,0.61,0.69,1.21,1.44,1.18,0.65,0.45,0.41,0.77,0.81,0.81,1.05,1.14,1.03,1.07,1.23,1.23,1.13,1.01
大里                  ,2020/1/3 00:00,NMHC                ,0.5,0.32,0.37,0.38,0.37,0.42,0.41,0.57,0.59,0.5,0.35,0.19,0.13,0.24,0.22,0.28,0.42,0.43,0.35,0.39,0.58,0.63,0.77,0.42
大里                  ,2020/1/3 00:00,NO                  ,11.9,6.1,8.6,10.4,15.4,16.3,22.4,48.6,58.7,26,8.6,4.3,3,4.4,3.3,3.2,4.9,4.4,2,3.1,12,12.7,7.8,5.7
大里                  ,2020/1/3 00:00,NO2                 ,25.1,20.1,17.9,15.1,14.5,13.6,13.9,15.3,22.5,32.6,25.2,16.1,11.8,28.9,30.1,33.1,49.7,56.1,47.1,44.8,57.2,47.8,36.4,28
大里                  ,2020/1/3 00:00,NOx                 ,37.1,26.2,26.6,25.5,29.8,30,36.3,63.8,81.2,58.6,33.8,20.4,14.8,33.3,33.5,36.4,54.6,60.5,49.2,47.9,69.2,60.5,44.2,33.6
大里                  ,2020/1/3 00:00,O3                  ,2.4,2.1,3,1.2,3.3,3.3,2.6,3.5,#                              ,#                              ,29.1,45.4,60.2,56.7,63,56.2,29.5,20.7,23.3,24.5,1.7,0.5,1.8,3.1
大里                  ,2020/1/3 00:00,PM10                ,38,34,37,32,33,38,42,42,53,57,65,51,51,96,#                              ,95,95,99,75,81,112,103,104,102
大里                  ,2020/1/3 00:00,PM2.5               ,22,15,18,19,18,19,20,25,25,32,30,30,32,51,54,#                              ,46,45,46,44,56,51,53,48
大里                  ,2020/1/3 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/3 00:00,RH                  ,86,87,88,88,89,89,89,89,85,76,71,65,59,63,61,62,66,71,69,68,78,80,81,82
大里                  ,2020/1/3 00:00,SO2                 ,2.7,2.4,2.6,2.7,2.6,2.9,2.8,3.7,4.2,3.9,3.5,3.1,3.1,6,7,7.6,11.9,11.2,6.9,7,7.1,6.2,5.1,4.1
大里                  ,2020/1/3 00:00,THC                 ,2.52,2.24,2.43,2.54,2.66,2.71,2.61,2.83,2.79,2.46,2.17,1.96,1.89,2.05,2.03,2.08,2.23,2.28,2.22,2.29,2.54,2.65,2.87,2.57
大里                  ,2020/1/3 00:00,WD_HR               ,213,247,267,238,261,281,284,261,243,207,256,267,288,288,250,269,255,277,46,1,219,59,110,124
大里                  ,2020/1/3 00:00,WIND_DIREC          ,67,286,99,268,289,299,264,270,205,227,268,323,245,345,267,264,258,338,52,235,220,142,119,154
大里                  ,2020/1/3 00:00,WIND_SPEED          ,0.5,0.5,0.6,0.5,0.5,0.5,0.6,1,0.8,1.6,2.1,1.7,1.7,1.5,2.8,3,2.4,1.4,1,0.9,0.8,0.4,1.1,0.7
大里                  ,2020/1/3 00:00,WS_HR               ,0.3,0.5,0.3,0.4,0.7,0.5,0.5,0.6,0.5,0.7,1.5,0.7,1.1,1.8,2.2,2.6,2.6,1.4,0.9,0.4,1,0.2,0.8,0.6
大里                  ,2020/1/4 00:00,AMB_TEMP            ,18.4,17.9,17.5,17.4,17.8,18,17.5,17.5,18.1,19.5,20.8,22.4,23.9,24.3,24.4,23.5,22.4,21.2,21,20.8,19.8,19.6,19.5,18.8
大里                  ,2020/1/4 00:00,CH4                 ,2.12,2.1,2.32,2.11,2.14,2.14,2.05,2.11,2.17,2.08,1.93,1.82,1.79,1.79,1.79,1.79,1.78,1.75,1.78,1.86,1.9,1.88,1.98,1.98
大里                  ,2020/1/4 00:00,CO                  ,1.12,1.14,1,0.83,0.88,0.81,0.97,1.13,1.25,1.12,0.76,0.58,0.53,0.54,0.61,0.6,0.53,0.51,0.63,0.86,0.81,0.74,0.85,0.84
大里                  ,2020/1/4 00:00,NMHC                ,0.61,0.55,0.47,0.43,0.43,0.44,0.43,0.43,0.46,0.41,0.24,0.17,0.14,0.14,0.15,0.15,0.13,0.14,0.19,0.29,0.34,0.27,0.32,0.31
大里                  ,2020/1/4 00:00,NO                  ,10.8,12.9,10.7,4.5,5.9,5.5,14.3,33.4,53.4,23.1,6.4,2.9,1.9,1.7,2.2,1.4,0.9,1.1,1.2,1.3,3.6,2.7,1.8,6.3
大里                  ,2020/1/4 00:00,NO2                 ,28.8,27.6,26.5,23.8,23.3,19,18.8,19.7,24.3,33.1,25.9,15.6,14.6,15.7,20.7,18.2,17.6,19.4,24.7,33.7,40.5,31.5,26.9,29.6
大里                  ,2020/1/4 00:00,NOx                 ,39.6,40.5,37.2,28.2,29.2,24.5,33.1,53.1,77.6,56.2,32.3,18.5,16.4,17.4,22.9,19.6,18.5,20.5,25.9,35,44.2,34.1,28.7,35.9
大里                  ,2020/1/4 00:00,O3                  ,0.5,0.5,0.5,1,0.5,3.9,0.5,1,1.6,9.5,37.3,64.2,79.1,82.3,37.7,4.5,5.3,3.7,4.3,5.3,4.1,3.1,2.2,2.7
大里                  ,2020/1/4 00:00,PM10                ,105,101,88,93,88,85,83,93,113,109,112,91,74,79,107,93,75,53,60,64,86,76,96,74
大里                  ,2020/1/4 00:00,PM2.5               ,53,53,48,46,46,50,48,46,57,60,61,52,45,48,61,53,46,32,32,31,41,40,55,44
大里                  ,2020/1/4 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/4 00:00,RH                  ,84,86,88,88,87,85,87,88,87,82,74,65,59,58,60,65,68,75,76,78,83,83,83,85
大里                  ,2020/1/4 00:00,SO2                 ,3.4,3.6,3.4,3.2,3,3,2.9,3.7,4.2,4.1,3.6,3.3,3,3.6,4.3,3.6,3.7,3.5,3.6,3.4,3.3,3.1,3,3.2
大里                  ,2020/1/4 00:00,THC                 ,2.73,2.65,2.79,2.54,2.57,2.58,2.48,2.54,2.63,2.49,2.17,1.99,1.93,1.93,1.94,1.94,1.91,1.89,1.97,2.15,2.24,2.15,2.3,2.29
大里                  ,2020/1/4 00:00,WD_HR               ,97,282,247,169,115,124,257,256,237,237,253,262,251,274,271,345,351,350,11,220,186,140,107,245
大里                  ,2020/1/4 00:00,WIND_DIREC          ,54,295,246,106,315,284,268,223,240,226,234,263,228,263,265,325,338,22,330,189,191,105,117,275
大里                  ,2020/1/4 00:00,WIND_SPEED          ,0.5,0.8,1.1,0.9,0.5,0.7,0.6,1.3,1,1.3,1,1.5,1.8,1.8,2.3,1.4,2.5,1.3,1,1.2,1.4,0.6,0.9,0.5
大里                  ,2020/1/4 00:00,WS_HR               ,0.5,0.5,0.9,0.6,0.5,0.5,0.7,0.7,0.9,0.7,0.8,1,1.6,1.8,1.9,1.5,2,1.2,0.7,0.2,1.4,0.4,0.8,0.7
大里                  ,2020/1/5 00:00,AMB_TEMP            ,18.6,18,17.8,17.5,17.5,17.2,17.2,17.1,18.2,19.5,21.1,22.9,24.5,25.1,24.8,23.6,22.3,21.4,21.2,20.7,20.3,20.1,19.7,19.5
大里                  ,2020/1/5 00:00,CH4                 ,2.09,2.16,2.12,2.12,2.2,2.16,2.14,2.06,1.87,1.81,1.78,1.75,1.72,1.7,1.74,1.82,1.83,1.81,1.81,1.82,1.8,1.82,1.81,1.84
大里                  ,2020/1/5 00:00,CO                  ,0.83,0.78,0.75,0.73,0.68,0.62,0.63,0.78,0.65,0.52,0.5,0.42,0.35,0.3,0.33,0.44,0.47,0.59,0.74,0.68,0.6,0.57,0.5,0.47
大里                  ,2020/1/5 00:00,NMHC                ,0.31,0.4,0.31,0.32,0.28,0.23,0.22,0.26,0.17,0.13,0.12,0.08,0.06,0.05,0.06,0.1,0.11,0.16,0.19,0.26,0.22,0.12,0.11,0.11
大里                  ,2020/1/5 00:00,NO                  ,4,7.5,5.1,5.7,5.1,4.9,4.2,14.5,4.1,3.2,2.8,1.7,1.2,1.3,1.1,1.6,1.4,1.2,1.5,1.6,1.5,1.5,1.2,1.3
大里                  ,2020/1/5 00:00,NO2                 ,27,25.4,23.1,19.5,18.2,14.5,15.2,15.1,14.4,11.1,11,8.5,7.1,6.5,7.6,11.9,15.1,19.6,24.4,25.7,18.8,18.6,16.1,13.9
大里                  ,2020/1/5 00:00,NOx                 ,31,32.9,28.2,25.3,23.3,19.4,19.4,29.6,18.5,14.3,13.8,10.1,8.4,7.8,8.7,13.4,16.5,20.9,25.9,27.3,20.2,20,17.3,15.2
大里                  ,2020/1/5 00:00,O3                  ,3.1,0,2.3,4.5,4.4,1.8,2.6,1.3,4.8,2.4,2.8,3.6,0.5,18,65.9,61.2,59.1,50.1,35.1,24.4,28.8,23.6,20.6,20.8
大里                  ,2020/1/5 00:00,PM10                ,75,78,82,74,74,66,74,72,91,77,82,56,49,44,53,89,100,93,84,88,86,81,67,79
大里                  ,2020/1/5 00:00,PM2.5               ,45,43,50,42,40,40,45,42,52,50,44,38,31,29,35,58,55,52,42,46,42,40,26,37
大里                  ,2020/1/5 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/5 00:00,RH                  ,86,88,89,89,89,90,89,89,87,81,74,64,57,53,57,67,72,73,77,81,82,84,87,86
大里                  ,2020/1/5 00:00,SO2                 ,3.4,2.7,2.5,2.5,2.3,2.1,2,2.3,2.1,2.1,2.3,2.5,2.5,2.4,2.4,2.8,3.4,4.3,4.2,4.8,4.7,3.7,2.8,4
大里                  ,2020/1/5 00:00,THC                 ,2.4,2.56,2.43,2.44,2.48,2.39,2.36,2.32,2.04,1.94,1.9,1.83,1.78,1.75,1.8,1.92,1.94,1.97,2,2.08,2.02,1.94,1.92,1.95
大里                  ,2020/1/5 00:00,WD_HR               ,273,254,269,244,230,234,125,246,240,203,250,244,237,235,254,272,276,260,253,218,217,264,247,222
大里                  ,2020/1/5 00:00,WIND_DIREC          ,276,280,250,243,215,213,139,237,247,63,274,247,239,264,273,267,273,231,240,227,222,271,218,219
大里                  ,2020/1/5 00:00,WIND_SPEED          ,0.8,0.5,0.9,0.7,0.6,1.3,0.5,1.4,0.9,1,1.4,1.6,3.1,2.6,2.7,2.5,2.4,1.3,1.3,1.3,1.3,1.5,1.5,0.8
大里                  ,2020/1/5 00:00,WS_HR               ,0.3,0.8,0.6,0.8,0.2,1,0.6,1,0.8,0.3,0.9,0.9,2.2,2.6,2.6,2.6,2.5,1.7,1.2,1.2,1.2,1.5,1.3,0.8
大里                  ,2020/1/6 00:00,AMB_TEMP            ,19.2,18.9,18.9,18.9,19,19.1,19.2,19,19.3,20.2,21.3,22.2,23.2,23.3,23.1,23.3,22.5,21.6,21,20.4,19.9,19.7,19.7,19.5
大里                  ,2020/1/6 00:00,CH4                 ,1.87,1.86,1.94,1.9,1.88,1.89,1.98,2,1.89,1.91,1.84,1.83,1.79,1.78,1.78,1.83,1.81,1.86,1.97,1.99,1.93,1.95,2.08,2.15
大里                  ,2020/1/6 00:00,CO                  ,0.5,0.49,0.49,0.47,0.43,0.46,0.66,0.87,0.74,0.81,0.6,0.59,0.55,0.48,0.51,0.59,0.63,0.81,1.3,1.27,1.11,1,0.96,0.96
大里                  ,2020/1/6 00:00,NMHC                ,0.13,0.11,0.1,0.1,0.08,0.1,0.18,0.23,0.18,0.22,0.16,0.21,0.21,0.19,0.26,0.23,0.28,0.36,0.67,0.79,0.66,0.51,0.89,0.65
大里                  ,2020/1/6 00:00,NO                  ,1.3,0,0.3,0.3,0.3,0.3,1.3,12.8,4,5.9,3.7,3.2,2.5,2.9,4,1.7,1.5,1.1,17.8,35.5,32.6,23.3,13.7,22
大里                  ,2020/1/6 00:00,NO2                 ,15.2,11.9,11.6,10.6,9.7,10.5,18.7,26.7,21.9,25.2,18,18.7,19.6,21.9,25.2,21.8,26.7,35.6,48.1,48.6,44.4,35.5,30,26.8
大里                  ,2020/1/6 00:00,NOx                 ,16.5,11.6,11.8,10.7,9.9,10.6,19.9,39.5,25.9,31.1,21.7,21.9,22.1,24.9,29.2,23.5,28.2,36.6,65.8,84.1,77,58.8,43.8,48.8
大里                  ,2020/1/6 00:00,O3                  ,17.7,20.6,20.7,21.6,23.3,22.3,12.2,3.6,14.2,15,31.6,40.6,48.6,45,35.1,48.1,33.6,17.7,3.3,0.5,0.5,0.5,0.5,0.5
大里                  ,2020/1/6 00:00,PM10                ,86,77,84,86,87,94,89,104,100,87,77,69,68,71,65,55,60,63,72,95,81,79,74,69
大里                  ,2020/1/6 00:00,PM2.5               ,42,41,45,44,47,49,50,47,47,47,46,46,46,43,38,37,36,36,38,42,41,42,44,38
大里                  ,2020/1/6 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/6 00:00,RH                  ,87,87,87,88,87,87,87,88,87,79,72,68,64,67,69,66,69,74,77,81,83,84,83,84
大里                  ,2020/1/6 00:00,SO2                 ,4,3.5,3,3.7,4,3.9,3.3,3.9,3.7,3.3,2.8,3,3.1,3.6,4,3.2,3.3,3.6,4,4.3,4.3,4,3.8,4.1
大里                  ,2020/1/6 00:00,THC                 ,2,1.97,2.04,2,1.96,1.99,2.16,2.23,2.07,2.13,2,2.04,2,1.97,2.04,2.06,2.09,2.22,2.64,2.78,2.59,2.46,2.97,2.8
大里                  ,2020/1/6 00:00,WD_HR               ,222,245,236,233,248,239,265,264,254,344,34,301,267,268,250,345,329,354,262,203,232,297,107,211
大里                  ,2020/1/6 00:00,WIND_DIREC          ,213,217,265,224,254,229,275,245,241,11,3,290,272,270,255,357,313,331,205,215,253,14,334,212
大里                  ,2020/1/6 00:00,WIND_SPEED          ,1.1,1,1.2,1,1,0.8,1.1,1.4,0.7,1.4,1.3,1.8,2.6,2.9,1.8,2,1.7,0.8,0.8,1.1,1,0.4,0.5,0.7
大里                  ,2020/1/6 00:00,WS_HR               ,0.9,0.8,0.8,0.9,0.9,0.7,0.6,1.1,0.7,0.6,1.1,0.8,1.7,2.4,2.4,1.3,1.1,0.8,0.5,0.6,1,0.4,0.7,0.6
大里                  ,2020/1/7 00:00,AMB_TEMP            ,19.4,19.1,18.7,18.5,18.3,18.1,17.9,18.4,19.7,20.8,22.3,22.8,24.1,25.2,26.3,26.5,26.3,25.2,23.4,22.1,21.7,20.7,19.9,19.5
大里                  ,2020/1/7 00:00,CH4                 ,2.11,2.16,2.24,2.31,2.28,2.34,2.23,2.22,2,1.98,1.94,1.83,1.78,1.75,1.73,1.7,1.72,1.81,2.02,1.86,1.88,1.96,2.06,2.05
大里                  ,2020/1/7 00:00,CO                  ,0.87,0.76,0.76,0.75,0.69,0.69,0.72,1.45,1.21,0.8,0.73,0.65,0.55,0.44,0.4,0.33,0.46,1.13,1.4,0.85,1.05,1.05,0.93,0.82
大里                  ,2020/1/7 00:00,NMHC                ,0.51,0.57,0.6,0.59,0.52,0.54,0.45,0.69,0.58,0.46,0.35,0.25,0.18,0.13,0.23,0.11,0.18,0.6,1.19,1.14,0.79,0.74,0.67,0.5
大里                  ,2020/1/7 00:00,NO                  ,5.5,14.5,18.1,18.5,15.7,16.1,15,44.1,38.1,18.3,9.8,7.1,3.7,2.8,3.1,2.6,2.6,3.7,11,3.2,4.6,12,16.5,10.1
大里                  ,2020/1/7 00:00,NO2                 ,22.7,20.1,18.2,19,19,17,17,22,31.9,30,32.7,27.1,16.6,14,14.4,11,17.7,43.2,51.5,35.8,38.7,37.5,37.7,32.8
大里                  ,2020/1/7 00:00,NOx                 ,28.2,34.7,36.3,37.5,34.7,33.2,32.1,66.1,70,48.3,42.5,34.2,20.3,16.8,17.5,13.5,20.2,46.9,62.5,39.1,43.3,49.4,54.2,42.9
大里                  ,2020/1/7 00:00,O3                  ,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,3.9,12.9,29.1,44.9,69.1,74.4,68.4,56.5,55.2,34.8,11.3,15.9,10.1,5.5,0.5,0.5
大里                  ,2020/1/7 00:00,PM10                ,56,55,56,59,59,61,55,54,59,73,100,113,92,64,55,29,39,57,65,45,47,48,58,44
大里                  ,2020/1/7 00:00,PM2.5               ,33,34,35,36,36,36,34,36,35,36,54,71,61,47,38,18,21,35,34,28,30,29,34,27
大里                  ,2020/1/7 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/7 00:00,RH                  ,83,85,87,88,88,88,87,85,79,75,72,71,62,54,47,44,48,53,61,65,66,71,77,78
大里                  ,2020/1/7 00:00,SO2                 ,3.1,2.2,2.2,2.3,2.2,2.2,2,3,3.1,3.2,3.8,4,3.3,2.8,2.3,1.9,2.1,2.8,3.7,3.4,2.8,2.8,3.2,2.2
大里                  ,2020/1/7 00:00,THC                 ,2.62,2.73,2.84,2.9,2.8,2.88,2.68,2.91,2.58,2.44,2.29,2.08,1.96,1.88,1.96,1.81,1.9,2.41,3.21,3,2.67,2.7,2.73,2.55
大里                  ,2020/1/7 00:00,WD_HR               ,121,223,276,274,262,256,238,106,29,269,231,157,181,209,215,272,294,216,99,97,86,255,214,282
大里                  ,2020/1/7 00:00,WIND_DIREC          ,253,265,268,245,33,279,110,102,270,268,166,181,179,263,214,295,41,210,99,62,104,262,31,304
大里                  ,2020/1/7 00:00,WIND_SPEED          ,0.5,0.8,0.7,0.9,0.5,1.3,1,1.3,2.4,2.2,1.9,1.9,1.6,1.3,1.6,1.6,0.5,0.9,1.7,0.9,1.8,0.8,0.5,0.4
大里                  ,2020/1/7 00:00,WS_HR               ,0.6,0.4,0.6,0.1,0.5,0.5,0.5,1.3,0.2,2.1,1.4,1.7,1.6,1.1,0.7,1.6,0.8,0.6,1.3,1.5,1,0.3,0.4,0.3
大里                  ,2020/1/8 00:00,AMB_TEMP            ,18.9,18.5,18.2,17.9,17.3,17.2,17.1,17.4,18.6,20.4,22,23.5,25.2,26,25.9,25.4,24,21.7,20.5,19.5,18.7,18.2,17.7,17.3
大里                  ,2020/1/8 00:00,CH4                 ,2.09,2.04,1.96,2.06,1.98,2.03,2.12,2.11,1.99,1.86,1.75,1.74,1.74,1.79,1.81,1.83,1.88,1.9,1.91,1.92,1.93,1.94,1.93,1.96
大里                  ,2020/1/8 00:00,CO                  ,0.77,0.56,0.5,0.49,0.37,0.4,0.7,1.25,1.16,0.87,0.46,0.4,0.44,0.58,0.66,0.79,0.93,1.02,1.05,0.98,0.95,0.99,0.92,0.87
大里                  ,2020/1/8 00:00,NMHC                ,0.5,0.45,0.26,0.32,0.22,0.22,0.33,0.52,0.52,0.36,0.16,0.12,0.14,0.14,0.16,0.22,0.27,0.28,0.26,0.24,0.24,0.25,0.22,0.21
大里                  ,2020/1/8 00:00,NO                  ,12.5,3.8,2.2,2.6,3.2,3.3,11.9,43.2,58,23.4,6.2,3.8,3,3.2,2.9,2.6,2.5,2,1.5,1.7,1.8,1.9,1.8,1.7
大里                  ,2020/1/8 00:00,NO2                 ,29.9,22.8,21.6,21.3,16.6,17.2,20.7,22.7,30.3,35.3,20.4,14.5,15.7,17.3,18,21.1,27.4,29.7,31.1,29.2,30.4,33.2,29.6,27.4
大里                  ,2020/1/8 00:00,NOx                 ,42.4,26.5,23.8,23.9,19.8,20.6,32.7,65.8,88.3,58.7,26.6,18.2,18.7,20.5,20.9,23.6,29.8,31.6,32.6,30.9,32.2,35.1,31.4,29.1
大里                  ,2020/1/8 00:00,O3                  ,0.5,3.1,3.6,2.6,3.7,3.2,1.3,1.7,2.3,11.3,30.3,44.8,56.9,55.8,59.9,59.1,48.9,39.5,30,26.4,22.4,17.1,18.3,16.4
